origin_file_name,category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
20200920_TOMATO_Imprint_NonOrganic_D_14_4.RAW,0,20437400.0,88738300.0,49713800.0,40022700.0,24069200.0,32484500.0,895073300.0,35248000.0,122988000.0,37385000.0,23680000.0,44953000.0,37883000.0,21129000.0,50997000.0,18634000.0,23452000.0,23284000.0,25921000.0,20412000.0,26685000.0,14583000.0,19345000.0,19759000.0,12836000.0,20813000.0,14655000.0,68566000.0,13768000.0,28471000.0,71065000.0,13773000.0,9807000.0,23229000.0,8552000.0,11651000.0,7046000.0,46785000.0,11337000.0,23954000.0,3626000.0,4994000.0,8249000.0,5516000.0,5491000.0,5681000.0,4114000.0,12203000.0,7935000.0,10256000.0,4995000.0,6518000.0,4928000.0,6992000.0,6514000.0,3860000.0,4662000.0,3528000.0,2760000.0,2492000.0,8611000.0,6668000.0,9171000.0,3586000.0,51994000.0,18430000.0,5885000.0,4556000.0,2374000.0,2941000.0,3590000.0,4401000.0,8603000.0,4798000.0,3441000.0,4862000.0,2382000.0,2818000.0,3451000.0,2036000.0,1596000.0,2500000.0,1528000.0,2179000.0,1422000.0,2367000.0,751000.0,2131000.0,1594000.0,863000.0,1208000.0,922000.0,1285000.0,1126000.0,902000.0,748000.0,640000.0,525000.0,1319000.0,579000.0,228000.0,562000.0,481000.0,0.0,827000.0,0.0,253000.0,0.0,0.0,284000.0,0.0,199000.0,0.0,0.0,545000.0,283000.0,212000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716000.0,0.0,0.0,262000.0,0.0,6673000.0,0.0,0.0,4370000.0,0.0,749000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_D_14_5.RAW,0,20793800.0,91963000.0,49072700.0,40302700.0,25696300.0,31795000.0,948613300.0,35884000.0,127720000.0,38165000.0,24737000.0,44460000.0,37499000.0,21454000.0,53253000.0,18277000.0,23435000.0,24815000.0,26192000.0,19989000.0,26127000.0,14853000.0,20045000.0,20653000.0,13297000.0,21455000.0,15021000.0,72781000.0,13913000.0,28922000.0,83574000.0,14469000.0,10704000.0,23545000.0,9117000.0,12449000.0,6831000.0,46861000.0,11993000.0,23879000.0,3714000.0,4702000.0,8286000.0,5528000.0,6215000.0,5565000.0,4163000.0,11746000.0,7996300.0,10487000.0,5960000.0,7138000.0,5178000.0,6580000.0,6882000.0,3731000.0,4809000.0,4019000.0,3036000.0,2914000.0,8559000.0,6734000.0,8781000.0,3524000.0,53037000.0,19273000.0,6370000.0,4538000.0,2286000.0,2880000.0,3692000.0,4507000.0,8228000.0,4741000.0,3515000.0,4570000.0,2652000.0,2701000.0,3105000.0,1583000.0,1748000.0,2343000.0,1276000.0,1769000.0,1421000.0,2332000.0,801000.0,1903000.0,1445000.0,810000.0,1157000.0,965000.0,1185000.0,1097000.0,927000.0,699000.0,561000.0,604000.0,1520000.0,525000.0,255000.0,606000.0,501000.0,0.0,842000.0,0.0,246000.0,292000.0,0.0,318000.0,0.0,0.0,0.0,0.0,334000.0,248000.0,259000.0,0.0,0.0,0.0,0.0,279000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693000.0,0.0,0.0,254000.0,0.0,6477000.0,0.0,0.0,3890000.0,0.0,760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_D_14_6.RAW,0,20021800.0,86959100.0,47847400.0,37825500.0,25172600.0,30808000.0,973189300.0,35030000.0,132918000.0,37466700.0,23715000.0,43082800.0,36564000.0,20988000.0,52139000.0,18621000.0,23159000.0,23803000.0,26001000.0,19022000.0,26152000.0,14396000.0,19331000.0,20917000.0,13664000.0,21270000.0,14735000.0,73629000.0,14395000.0,28868000.0,96714000.0,14042000.0,10682000.0,23926000.0,9314000.0,12307000.0,6470000.0,45352000.0,12661000.0,22954000.0,3917000.0,4975000.0,8568000.0,5527000.0,5759000.0,5606000.0,3944000.0,12404000.0,8046000.0,10075000.0,5871000.0,6373000.0,4574000.0,6000000.0,6500000.0,3927000.0,4540000.0,4308000.0,2760000.0,2618000.0,8560000.0,6734000.0,8677000.0,2712000.0,53022000.0,17682000.0,6162000.0,4504000.0,2314000.0,3328000.0,3501000.0,4493000.0,8583000.0,4915000.0,3295000.0,4574000.0,2591000.0,2731000.0,3046000.0,1673000.0,1915000.0,2271000.0,1194000.0,1883000.0,1375000.0,2232000.0,530000.0,1991000.0,1707000.0,843000.0,1216000.0,922000.0,1135000.0,1120000.0,864000.0,787000.0,513000.0,510000.0,1322000.0,580000.0,251000.0,587000.0,496000.0,0.0,480000.0,0.0,0.0,0.0,0.0,313000.0,0.0,0.0,0.0,0.0,566000.0,250000.0,248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690000.0,0.0,0.0,236000.0,0.0,6693000.0,0.0,0.0,3874000.0,0.0,674000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_D_14_7.RAW,0,21272100.0,89433500.0,49854900.0,39075600.0,26425300.0,30682000.0,1000044300.0,33554000.0,133715000.0,38163300.0,24538000.0,42256000.0,37723000.0,20577000.0,53754000.0,19358000.0,22567000.0,25264000.0,26740000.0,19819000.0,26798100.0,15016000.0,20063000.0,20784000.0,14141000.0,22575000.0,15416000.0,74838000.0,13836000.0,30278000.0,99455000.0,15013000.0,11542000.0,24580000.0,9716000.0,12336000.0,6582000.0,47029000.0,12399000.0,23483000.0,3783000.0,4670000.0,8457000.0,5019000.0,5887000.0,6275000.0,4051000.0,12473000.0,7999000.0,10962000.0,6383000.0,6523000.0,4944000.0,6697000.0,6817000.0,4133000.0,4666000.0,4065000.0,2929000.0,2447000.0,8799000.0,6835000.0,9152000.0,3330000.0,53400000.0,19046000.0,6111000.0,4960000.0,2230000.0,3123000.0,3551000.0,4391000.0,7563000.0,4952000.0,3509000.0,4500000.0,2533000.0,2593000.0,2974000.0,2075000.0,1721000.0,2042000.0,1151000.0,2091000.0,1449000.0,2326000.0,811000.0,1989000.0,1846000.0,919000.0,932000.0,965000.0,1151000.0,1086000.0,927000.0,732000.0,635000.0,312000.0,1428000.0,644000.0,256000.0,685000.0,526000.0,0.0,909000.0,0.0,251000.0,0.0,0.0,279000.0,0.0,231000.0,0.0,0.0,303000.0,263000.0,273000.0,0.0,0.0,0.0,0.0,245000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,267000.0,0.0,6717000.0,0.0,0.0,3822000.0,0.0,688000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_D_14_8.RAW,0,21107700.0,87892400.0,48499500.0,38698000.0,27416000.0,30303700.0,1016841700.0,35273000.0,136410000.0,38563000.0,24720000.0,43006000.0,38248000.0,20613000.0,53833000.0,18695000.0,22712000.0,24426000.0,26260000.0,18496000.0,26058000.0,15676000.0,20362000.0,20729000.0,14220000.0,21817000.0,15315000.0,77012000.0,14298000.0,29960000.0,104063000.0,14515000.0,11342000.0,24757000.0,8889000.0,12993000.0,6920000.0,47041000.0,12837000.0,22913000.0,3803000.0,4542000.0,8620000.0,5581000.0,5923000.0,5580000.0,4060000.0,12400000.0,7978300.0,9383000.0,6745000.0,6696000.0,4930000.0,6605000.0,6748000.0,3760000.0,4873000.0,4437000.0,2624000.0,2734000.0,8448000.0,6940000.0,8311000.0,3288000.0,53189000.0,18423000.0,6159000.0,4356000.0,2311000.0,3370000.0,3548000.0,4120000.0,7805000.0,4122000.0,3381000.0,4615000.0,2562000.0,2745000.0,2785000.0,1448000.0,1872000.0,2448000.0,1089000.0,2032000.0,1490000.0,2308000.0,551000.0,1842000.0,1816000.0,971000.0,1461000.0,960000.0,1086000.0,1130000.0,967000.0,701000.0,362000.0,577000.0,1476000.0,565000.0,259000.0,621000.0,313000.0,0.0,816000.0,0.0,223000.0,0.0,0.0,320000.0,0.0,0.0,0.0,0.0,536000.0,241000.0,255000.0,0.0,0.0,0.0,0.0,232000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661000.0,0.0,0.0,0.0,0.0,6281000.0,0.0,0.0,3641000.0,0.0,642000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_D_14_9.RAW,0,20967200.0,87670200.0,47903200.0,38542100.0,26774900.0,29709800.0,1001843400.0,33775000.0,132773500.0,38416000.0,24538000.0,42229000.0,37550000.0,20582000.0,53534000.0,18431000.0,22012000.0,25622000.0,26676000.0,18735000.0,26651000.0,15704000.0,20197000.0,21146000.0,14535000.0,21973000.0,15382000.0,78571000.0,14090000.0,30177000.0,102886000.0,14805000.0,11252000.0,25665000.0,9734000.0,13193000.0,6540000.0,47977000.0,13064000.0,23676000.0,3579000.0,4599000.0,8572000.0,5640000.0,6889000.0,5603000.0,3529000.0,13195000.0,7994000.0,10845000.0,6893000.0,6501000.0,4946000.0,6711000.0,6733000.0,3672000.0,4675000.0,4321000.0,3471000.0,2879000.0,9054000.0,6907000.0,9351000.0,2947000.0,53219000.0,18390000.0,6303000.0,4679000.0,2395000.0,3298000.0,3913000.0,4712000.0,8796000.0,4741000.0,3652000.0,4920000.0,2710000.0,3006000.0,3405000.0,2108000.0,1777000.0,2642000.0,1499000.0,2220000.0,1569000.0,2444000.0,548000.0,2216000.0,1904000.0,758000.0,1279000.0,959000.0,1238000.0,1126000.0,1052000.0,796000.0,567000.0,303000.0,1546000.0,616000.0,279000.0,624000.0,631000.0,0.0,892000.0,0.0,249000.0,305000.0,0.0,323000.0,0.0,260000.0,0.0,0.0,614000.0,330000.0,232000.0,0.0,0.0,0.0,0.0,252000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689000.0,0.0,0.0,283000.0,0.0,6429000.0,0.0,0.0,3421000.0,0.0,606000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_D_14_10.RAW,0,21353200.0,88942800.0,49971300.0,38564000.0,27403000.0,29595200.0,1033901200.0,35069000.0,137206000.0,39693600.0,25141000.0,42405000.0,37935000.0,20611000.0,54963000.0,18795800.0,22624000.0,25630000.0,27090400.0,18980000.0,26667000.0,15253000.0,20209000.0,21570000.0,15048000.0,22336000.0,16092000.0,77963000.0,13811000.0,31211000.0,103928000.0,14856000.0,11314000.0,25482000.0,9647000.0,13505000.0,7107000.0,48442000.0,12702000.0,23898000.0,3921000.0,4875000.0,8810000.0,5882000.0,6437000.0,6141000.0,4200000.0,12163000.0,8333000.0,10482000.0,7206000.0,7254000.0,4673000.0,6560000.0,7232000.0,3648000.0,5110000.0,4023000.0,3085000.0,2339000.0,8905000.0,7315000.0,9072000.0,2877000.0,52226000.0,19070000.0,6263000.0,4735000.0,2068000.0,3176000.0,3781000.0,4545000.0,8336000.0,5288000.0,3434000.0,4780000.0,2565000.0,2943000.0,3056000.0,1699000.0,1827000.0,2141000.0,1357000.0,1987000.0,1304000.0,2316000.0,848000.0,2069000.0,1960000.0,948000.0,928000.0,933000.0,1162000.0,1199000.0,998000.0,762000.0,636000.0,300000.0,1066000.0,660000.0,241000.0,629000.0,216000.0,0.0,873000.0,0.0,292000.0,258000.0,0.0,316000.0,0.0,259000.0,0.0,0.0,554000.0,274000.0,238000.0,0.0,0.0,0.0,0.0,245000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665000.0,0.0,0.0,265000.0,0.0,6571000.0,0.0,0.0,3832000.0,0.0,687000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_D_15_1.RAW,0,28816400.0,106677000.0,75072000.0,33994900.0,137657000.0,38828300.0,1118726000.0,46090000.0,111899000.0,59626000.0,32812000.0,49734000.0,64986000.0,23413000.0,66894000.0,28220000.0,33311900.0,30637000.0,38849000.0,126667000.0,64699000.0,31775000.0,25506000.0,26789000.0,17642000.0,19583000.0,18949000.0,130731000.0,15184000.0,38583000.0,71426000.0,12842000.0,10708000.0,25861000.0,8807000.0,10840000.0,9643000.0,55299000.0,16628000.0,21377000.0,4392000.0,5564000.0,13399000.0,5189000.0,6043000.0,4833000.0,3588000.0,8255000.0,11742000.0,14329000.0,8041000.0,6916000.0,6274000.0,7409000.0,6228000.0,5808000.0,5428000.0,3343000.0,3183000.0,3065000.0,9716000.0,5203000.0,8051000.0,3277000.0,62183000.0,23625000.0,6135000.0,4633000.0,3456000.0,4734000.0,6099000.0,6342000.0,17012000.0,8964000.0,4463000.0,8306000.0,3173000.0,2578000.0,6581000.0,1498000.0,2784000.0,2799000.0,999000.0,2753000.0,2028000.0,2253000.0,363000.0,2325000.0,1770000.0,759000.0,2008000.0,837000.0,1126000.0,1650000.0,827000.0,937000.0,725000.0,401000.0,1732000.0,343000.0,0.0,881000.0,0.0,0.0,1212000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301000.0,774000.0,0.0,707000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756000.0,0.0,0.0,0.0,0.0,9891000.0,0.0,0.0,5437000.0,0.0,834000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_D_15_2.RAW,0,27394000.0,97115100.0,69827100.0,33767000.0,129072000.0,35583200.0,1398472000.0,46190000.0,128362000.0,60594000.0,33634000.0,51702000.0,63458000.0,23852000.0,67580000.0,27768000.0,33485000.0,30116000.0,38556000.0,124135000.0,66379000.0,32186000.0,26497000.0,26608000.0,17680000.0,19882000.0,18880000.0,129505000.0,15447000.0,36231000.0,101116000.0,13011000.0,10616000.0,23617000.0,9935000.0,12224000.0,9436000.0,49811000.0,15620000.0,19462000.0,4761000.0,5597000.0,17251000.0,5900000.0,6414000.0,5389000.0,3603000.0,8612000.0,12004000.0,14833000.0,7796000.0,6826000.0,5866000.0,7268000.0,6172000.0,5942000.0,5357000.0,3180000.0,3443000.0,2981000.0,9853000.0,6184000.0,7966000.0,2900000.0,70220000.0,24337000.0,6352000.0,4637000.0,3079000.0,4981000.0,5943000.0,6745000.0,15972000.0,7788000.0,4372000.0,7224000.0,2848000.0,1896000.0,6053000.0,1641000.0,2641000.0,2506000.0,957000.0,2283000.0,1728000.0,2495000.0,379000.0,2205000.0,1607000.0,654000.0,1891000.0,918000.0,1099000.0,1396000.0,755000.0,917000.0,395000.0,355000.0,1579000.0,309000.0,0.0,876000.0,0.0,0.0,1220000.0,0.0,0.0,359000.0,0.0,291000.0,0.0,0.0,0.0,369000.0,853000.0,0.0,784000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820000.0,0.0,0.0,0.0,0.0,10949000.0,0.0,0.0,5275000.0,0.0,836000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_D_15_3.RAW,0,27399000.0,98045100.0,70677000.0,34912100.0,131993000.0,36407000.0,1540012600.0,49885000.0,137712000.0,62812000.0,34856000.0,54781000.0,64174000.0,24726000.0,70166000.0,29595000.0,34471000.0,30888000.0,38598000.0,129759000.0,71441000.0,33649000.0,27080000.0,27869000.0,17383000.0,21623000.0,19296000.0,133582000.0,15550000.0,37726000.0,121826000.0,14085000.0,11795000.0,23733000.0,10951000.0,12252000.0,10128000.0,53772000.0,15646000.0,21612000.0,5024000.0,6086000.0,20775000.0,6923000.0,6876000.0,6502000.0,4101000.0,9002000.0,12881000.0,14757000.0,7860000.0,6790000.0,6595000.0,8080000.0,6753000.0,7531000.0,6115000.0,4038000.0,3360000.0,3162000.0,10572000.0,5870000.0,8999000.0,2912000.0,76993000.0,27021000.0,6851000.0,5132000.0,3475000.0,5105000.0,6504000.0,6820000.0,17668000.0,9290000.0,4874000.0,7329000.0,3037000.0,2644000.0,7019000.0,1796000.0,2641000.0,2951000.0,1000000.0,1867000.0,1941000.0,2834000.0,0.0,2211000.0,806000.0,0.0,1592000.0,844000.0,958000.0,1660000.0,333000.0,1030000.0,402000.0,0.0,1429000.0,0.0,0.0,705000.0,0.0,0.0,1140000.0,0.0,0.0,376000.0,0.0,397000.0,0.0,0.0,0.0,337000.0,954000.0,0.0,974000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836000.0,0.0,0.0,0.0,0.0,12495000.0,0.0,0.0,5318000.0,0.0,807000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_D_15_4.RAW,0,28184700.0,97699500.0,69452100.0,35568000.0,138122000.0,36996000.0,1682475100.0,52810000.0,149387000.0,66691000.0,36820000.0,58423000.0,64934000.0,25590000.0,71573000.0,29179000.0,35025000.0,31363000.0,38512000.0,127412000.0,72427000.0,35505000.0,27504000.0,27175000.0,18469000.0,21720000.0,19189000.0,130685000.0,15806000.0,36802000.0,161580000.0,15170000.0,11733000.0,22757000.0,11798000.0,13102000.0,9560000.0,51333000.0,16037000.0,19711000.0,5829000.0,6117000.0,24138000.0,7861000.0,6764000.0,6300000.0,3741000.0,9503000.0,13211000.0,16552000.0,8259000.0,6707000.0,6487000.0,7666000.0,6577000.0,7075000.0,6149000.0,3641000.0,3680000.0,2387000.0,10809000.0,5774000.0,7976000.0,3438000.0,75979000.0,26889000.0,7194000.0,4704000.0,3374000.0,5695000.0,7089000.0,6805000.0,19561000.0,9730000.0,5016000.0,8105000.0,3633000.0,3084000.0,7621000.0,1961000.0,2709000.0,3539000.0,1236000.0,2796000.0,2203000.0,3292000.0,447000.0,2879000.0,1607000.0,0.0,2282000.0,1101000.0,1165000.0,1666000.0,910000.0,1289000.0,1088000.0,0.0,2406000.0,0.0,0.0,667000.0,0.0,0.0,1389000.0,0.0,0.0,412000.0,0.0,552000.0,0.0,0.0,0.0,429000.0,973000.0,553000.0,497000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862000.0,0.0,0.0,0.0,0.0,11403000.0,0.0,0.0,5479000.0,0.0,827000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_D_15_5.RAW,0,29305000.0,99166800.0,72886700.0,37342900.0,141993000.0,37962400.0,1803827000.0,53088000.0,160740800.0,69929000.0,38971000.0,60300000.0,67068000.0,26345000.0,74746000.0,30897000.0,36676000.0,32727000.0,39789000.0,135954000.0,76281000.0,37470000.0,27949000.0,29624000.0,19364000.0,23097000.0,19737000.0,136972000.0,16125000.0,38369000.0,190179000.0,16013000.0,12771000.0,25654000.0,13733000.0,14829000.0,9896000.0,56180000.0,17200000.0,22468000.0,6186000.0,6303000.0,27770000.0,8092000.0,7282000.0,6017000.0,4520000.0,10199000.0,12612000.0,17068000.0,8388000.0,6571000.0,6749000.0,8084000.0,7281000.0,8323000.0,5773000.0,3742000.0,4162000.0,3406000.0,11679000.0,7016000.0,9165000.0,3914000.0,81785000.0,28480000.0,7697000.0,5533000.0,3933000.0,6132000.0,7539000.0,7363000.0,20890000.0,10551000.0,5959000.0,9233000.0,3302000.0,3068000.0,8260000.0,2074000.0,3340000.0,3532000.0,1211000.0,2827000.0,2228000.0,2937000.0,0.0,2778000.0,1775000.0,502000.0,2456000.0,1052000.0,1121000.0,1683000.0,987000.0,1352000.0,803000.0,336000.0,2320000.0,0.0,0.0,961000.0,0.0,0.0,1572000.0,0.0,0.0,0.0,0.0,450000.0,0.0,0.0,0.0,398000.0,929000.0,531000.0,782000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987000.0,0.0,0.0,0.0,0.0,11779000.0,0.0,0.0,4657000.0,0.0,934000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_D_15_6.RAW,0,30419000.0,99409500.0,71842000.0,37405000.0,143587000.0,38103000.0,1803979000.0,54247000.0,165831000.0,70710000.0,38244000.0,61260000.0,65560000.0,27003000.0,73337000.0,30765000.0,35267000.0,30558000.0,39619000.0,128817000.0,73413000.0,36859000.0,28296000.0,28677000.0,18099000.0,23416000.0,19611000.0,136383000.0,15750000.0,37300000.0,195225000.0,15348000.0,11487000.0,25322000.0,13112000.0,13799000.0,9461000.0,51241000.0,17362000.0,19981000.0,5522000.0,5907000.0,27092000.0,8770000.0,7154000.0,6691000.0,4349000.0,9407000.0,13515000.0,16485000.0,8425000.0,6431000.0,6844000.0,7420000.0,6887000.0,6949000.0,5530000.0,4244000.0,2861000.0,2956000.0,10390000.0,6608000.0,8855000.0,2808000.0,80274000.0,28157000.0,8166000.0,5068000.0,3179000.0,5623000.0,6732000.0,7045000.0,18392000.0,9476000.0,5002000.0,8354000.0,2881000.0,3060000.0,7243000.0,2154000.0,3062000.0,3053000.0,1107000.0,3102000.0,2117000.0,2863000.0,379000.0,2579000.0,1642000.0,404000.0,1836000.0,903000.0,1375000.0,1431000.0,788000.0,1117000.0,824000.0,519000.0,1446000.0,367000.0,0.0,956000.0,0.0,0.0,836000.0,0.0,0.0,326000.0,0.0,406000.0,0.0,0.0,0.0,446000.0,964000.0,0.0,575000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939000.0,0.0,0.0,0.0,0.0,12150000.0,0.0,0.0,5118000.0,0.0,978000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
